stream,check,n_failed,status,action,detail
xrp_kraken,schema · date → datetime64,0,PASS,-,
xrp_kraken,schema · open → float64,0,PASS,-,
xrp_kraken,schema · high → float64,0,PASS,-,
xrp_kraken,schema · low → float64,0,PASS,-,
xrp_kraken,schema · close → float64,0,PASS,-,
xrp_kraken,schema · vwap → float64,0,PASS,-,
xrp_kraken,schema · volume → float64,0,PASS,-,
xrp_kraken,schema · trade_count → float64,0,PASS,-,
xrp_kraken,schema · volume_usd → float64,0,PASS,-,
xrp_kraken,all contracted columns present,0,PASS,-,
xrp_kraken,no nulls in the OHLCV block,0,PASS,-,
xrp_kraken,no duplicate days,0,PASS,-,
xrp_kraken,days ascending,0,PASS,-,
xrp_kraken,gap-free daily calendar,0,PASS,-,
xrp_kraken,candle bounds coherent (high >= o/c >= low),0,PASS,-,
xrp_kraken,all prices strictly positive,0,PASS,-,
xrp_kraken,volume non-negative,0,PASS,-,
xrp_kraken,trade count positive (a day with no trades is not a day),0,PASS,-,
xrp_kraken,no implausible daily jumps,0,PASS,-,
xrp_bitstamp,schema · date → datetime64,0,PASS,-,
xrp_bitstamp,schema · open → float64,0,PASS,-,
xrp_bitstamp,schema · high → float64,0,PASS,-,
xrp_bitstamp,schema · low → float64,0,PASS,-,
xrp_bitstamp,schema · close → float64,0,PASS,-,
xrp_bitstamp,schema · volume → float64,0,PASS,-,
xrp_bitstamp,all contracted columns present,0,PASS,-,
xrp_bitstamp,no nulls,0,PASS,-,
xrp_bitstamp,no duplicate days,0,PASS,-,
xrp_bitstamp,gap-free daily calendar,0,PASS,-,
xrp_bitstamp,candle bounds coherent (high >= o/c >= low),0,PASS,-,
xrp_bitstamp,all prices strictly positive,0,PASS,-,
xrp_onchain,schema · date → datetime64,0,PASS,-,
xrp_onchain,schema · tx_count → float64,0,PASS,-,
xrp_onchain,schema · active_addresses → float64,0,PASS,-,
xrp_onchain,schema · transfer_count → float64,0,PASS,-,
xrp_onchain,schema · addresses_with_balance → float64,0,PASS,-,
xrp_onchain,schema · fees_native → float64,0,PASS,-,
xrp_onchain,schema · ledger_count → float64,0,PASS,-,
xrp_onchain,schema · mvrv → float64,0,PASS,-,
xrp_onchain,schema · market_cap_usd → float64,0,PASS,-,
xrp_onchain,schema · reported_volume_usd → float64,0,PASS,-,
xrp_onchain,schema · reference_price_usd → float64,0,PASS,-,
xrp_onchain,all contracted columns present,0,PASS,-,
xrp_onchain,no nulls in the core activity counts,0,PASS,-,
xrp_onchain,no duplicate days,0,PASS,-,
xrp_onchain,gap-free daily calendar,0,PASS,-,
xrp_onchain,counts are whole numbers,0,PASS,-,
xrp_onchain,active_addresses > 0 (divisor),0,PASS,-,
xrp_onchain,MVRV strictly positive,0,PASS,-,
xrp_onchain,reported volume non-negative,0,PASS,-,
xrp_onchain,no implausible jumps in active addresses,3,WARN,flag - see the note in 2.0,3 consecutive moves > 100% (max 291.09%)
xrp_fear_greed,schema · date → datetime64,0,PASS,-,
xrp_fear_greed,schema · fear_greed → float64,0,PASS,-,
xrp_fear_greed,schema · fear_greed_label → string,0,PASS,-,
xrp_fear_greed,all contracted columns present,0,PASS,-,
xrp_fear_greed,no nulls,0,PASS,-,
xrp_fear_greed,no duplicate days,0,PASS,-,
xrp_fear_greed,gap-free daily calendar,0,PASS,-,
xrp_fear_greed,index within its documented 0-100 scale,0,PASS,-,
xrp_gdelt_news,schema · date → datetime64,0,PASS,-,
xrp_gdelt_news,schema · headline → string,0,PASS,-,
xrp_gdelt_news,schema · published_at → string,0,PASS,-,
xrp_gdelt_news,schema · source → string,0,PASS,-,
xrp_gdelt_news,schema · source_country → string,0,PASS,-,
xrp_gdelt_news,schema · language → string,0,PASS,-,
xrp_gdelt_news,schema · url → string,0,PASS,-,
xrp_gdelt_news,all contracted columns present,0,PASS,-,
xrp_gdelt_news,headline/date/source never null,154,WARN,drop article,headline: 154 null
xrp_gdelt_news,no duplicate articles by URL,0,PASS,-,
xrp_gdelt_news,every day covered,5,WARN,KEEP as NaN - no news is not neutral news,"missing days: 2025-12-06, 2026-07-01, 2026-07-02, 2026-07-03 (+1 more)"
xrp_gdelt_coverage,schema · window_start → datetime64,0,PASS,-,
xrp_gdelt_coverage,schema · window_end → datetime64,2,WARN,unparseable values coerced to NaN,2 of 92 values
xrp_gdelt_coverage,schema · articles → float64,0,PASS,-,
xrp_gdelt_coverage,schema · status → string,0,PASS,-,
xrp_gdelt_coverage,all contracted columns present,0,PASS,-,
xrp_gdelt_coverage,no nulls,2,WARN,investigate,window_end: 2 null
xrp_gdelt_coverage,no duplicate windows,0,PASS,-,
xrp_gdelt_coverage,windows ascending,0,PASS,-,
xrp_gdelt_coverage,articles non-negative,0,PASS,-,
xrp_gdelt_tone,schema · date → datetime64,0,PASS,-,
xrp_gdelt_tone,schema · gdelt_tone → float64,0,PASS,-,
xrp_gdelt_tone,all contracted columns present,0,PASS,-,
