open,high,low,close,volume,date
2.77414,2.83952,2.69569,2.75708,16154301.46936962,2025-09-01
2.75891,2.8645,2.74881,2.86215,15724862.1167887,2025-09-02
2.86186,2.88716,2.8116,2.8451,9455955.36422389,2025-09-03
2.84509,2.86212,2.785,2.79454,17359185.09091549,2025-09-04
2.79443,2.885,2.77837,2.81456,12394638.38175627,2025-09-05
2.81447,2.829,2.79319,2.80988,4682576.51511055,2025-09-06
2.81007,2.92769,2.81007,2.87738,8735000.74687869,2025-09-07
2.87738,2.99574,2.86284,2.96947,14938497.63568211,2025-09-08
2.96946,3.03641,2.93394,2.94687,12624482.16844605,2025-09-09
2.94736,3.02446,2.93541,2.98366,10328610.91317499,2025-09-10
2.98358,3.04999,2.949,3.04082,13055933.37405952,2025-09-11
3.04118,3.13978,3.01836,3.10688,16106660.9701372,2025-09-12
3.10799,3.18759,3.072,3.12107,14729818.60547095,2025-09-13
3.12012,3.12737,3.012,3.02898,8832449.67145125,2025-09-14
3.02897,3.06804,2.955,2.99793,15224532.72802138,2025-09-15
2.99759,3.05961,2.96501,3.03817,12838833.155359,2025-09-16
3.03731,3.10879,2.98215,3.08477,24741293.44694388,2025-09-17
3.08597,3.14049,3.05643,3.0745,17293875.2596533,2025-09-18
3.07505,3.09495,2.9803,2.9913,14623226.87896298,2025-09-19
2.99129,3.01049,2.96771,2.97696,5203233.5579271,2025-09-20
2.97689,3.01521,2.95302,2.97332,7316127.79006945,2025-09-21
2.97106,2.97698,2.6944,2.85449,28357862.59073058,2025-09-22
2.85426,2.898,2.80242,2.82527,19106630.94524272,2025-09-23
2.82537,2.99648,2.78895,2.92635,14965343.0505452,2025-09-24
2.92682,2.94471,2.7253,2.74463,27666578.97849922,2025-09-25
2.74584,2.81098,2.69798,2.78478,25881549.37567557,2025-09-26
2.78378,2.83046,2.7632,2.80553,6741761.17953292,2025-09-27
2.80641,2.868,2.768,2.86784,7692409.89528983,2025-09-28
2.868,2.929,2.8466,2.88144,15959573.97266812,2025-09-29
2.881,2.90845,2.81436,2.84667,13162182.22810331,2025-09-30
2.84668,2.96254,2.81508,2.95005,16235064.59984679,2025-10-01
2.95059,3.10367,2.94202,3.04052,25097108.59876581,2025-10-02
3.04092,3.09686,2.99795,3.04106,16964468.57642251,2025-10-03
3.04215,3.0548,2.94046,2.97001,11172818.19162437,2025-10-04
2.96984,3.07158,2.94763,2.97052,12274550.49503334,2025-10-05
2.97054,3.05143,2.95658,2.98892,13301926.27109551,2025-10-06
2.98892,3.00219,2.85045,2.85315,21903922.3841725,2025-10-07
2.85361,2.9262,2.832,2.88012,17799819.38485766,2025-10-08
2.88042,2.8809,2.77369,2.80352,20204185.13049422,2025-10-09
2.80332,2.83782,1.58,2.37404,39849768.56025698,2025-10-10
2.37507,2.50896,2.3,2.38452,42550849.68118979,2025-10-11
2.38452,2.58567,2.31426,2.53096,33895411.06859909,2025-10-12
2.5308,2.6479,2.51619,2.60673,32931588.4306224,2025-10-13
2.60656,2.62234,2.39083,2.50497,28145913.0531133,2025-10-14
2.50419,2.5491,2.37726,2.41212,23790471.15251847,2025-10-15
2.41228,2.46675,2.28464,2.32806,24415300.12190943,2025-10-16
2.32807,2.40023,2.1894,2.29412,35906873.07678877,2025-10-17
2.29462,2.39252,2.29016,2.36029,12275406.63292794,2025-10-18
2.36003,2.42054,2.3185,2.39147,12481901.11674852,2025-10-19
2.39095,2.5538,2.3559,2.49572,22209204.8504226,2025-10-20
2.49532,2.53307,2.4025,2.42335,30537961.57509348,2025-10-21
2.42265,2.43878,2.32619,2.36478,22347848.9730216,2025-10-22
2.36492,2.42637,2.33699,2.395,13692209.4743553,2025-10-23
2.39556,2.51544,2.38753,2.51075,14460474.41896119,2025-10-24
2.51012,2.65277,2.50322,2.59631,13304784.05299764,2025-10-25
2.59643,2.66186,2.59297,2.64634,13044869.93027329,2025-10-26
2.64584,2.6967,2.60101,2.63403,14210085.99734988,2025-10-27
2.63386,2.68859,2.5677,2.60437,19769739.34700845,2025-10-28
2.6032,2.66381,2.53378,2.55044,15797291.80651697,2025-10-29
2.55004,2.59384,2.37625,2.43899,24036385.56053141,2025-10-30
2.43764,2.55241,2.43426,2.50829,16886858.28936995,2025-10-31
2.50829,2.52155,2.38276,2.5043,8725449.99183489,2025-11-01
2.50363,2.55269,2.47795,2.52752,9033098.44752968,2025-11-02
2.52737,2.53167,2.2618,2.30866,31282661.16040811,2025-11-03
2.30877,2.36451,2.06605,2.20485,44705891.19331671,2025-11-04
2.20443,2.37636,2.10123,2.34303,29063243.04309132,2025-11-05
2.34174,2.41467,2.17928,2.2118,23503208.49593605,2025-11-06
2.21151,2.371,2.15214,2.3138,32447416.49398089,2025-11-07
2.31515,2.33542,2.24251,2.28643,12394357.5812202,2025-11-08
2.28523,2.40066,2.23715,2.36531,12889638.73489884,2025-11-09
2.3653,2.58,2.33867,2.52521,24704543.19204301,2025-11-10
2.52524,2.56842,2.37846,2.39053,15934495.38734023,2025-11-11
2.3907,2.45358,2.3151,2.38688,21655759.98216072,2025-11-12
2.38649,2.52571,2.26825,2.32063,31102230.35097813,2025-11-13
2.32048,2.33874,2.22417,2.24243,54489944.26245809,2025-11-14
2.24225,2.30123,2.21053,2.23547,11353284.88195774,2025-11-15
