date,fear_greed,fear_greed_label
2025-09-01,46,Fear
2025-09-02,49,Neutral
2025-09-03,55,Greed
2025-09-04,51,Neutral
2025-09-05,48,Neutral
2025-09-06,48,Neutral
2025-09-07,44,Fear
2025-09-08,51,Neutral
2025-09-09,48,Neutral
2025-09-10,49,Neutral
2025-09-11,54,Neutral
2025-09-12,57,Greed
2025-09-13,52,Neutral
2025-09-14,55,Greed
2025-09-15,53,Neutral
2025-09-16,52,Neutral
2025-09-17,53,Neutral
2025-09-18,52,Neutral
2025-09-19,53,Neutral
2025-09-20,48,Neutral
2025-09-21,49,Neutral
2025-09-22,45,Fear
2025-09-23,43,Fear
2025-09-24,44,Fear
2025-09-25,44,Fear
2025-09-26,28,Fear
2025-09-27,33,Fear
2025-09-28,37,Fear
2025-09-29,50,Neutral
2025-09-30,50,Neutral
2025-10-01,49,Neutral
2025-10-02,64,Greed
2025-10-03,63,Greed
2025-10-04,71,Greed
2025-10-05,74,Greed
2025-10-06,71,Greed
2025-10-07,70,Greed
2025-10-08,60,Greed
2025-10-09,70,Greed
2025-10-10,64,Greed
2025-10-11,27,Fear
2025-10-12,24,Extreme Fear
2025-10-13,38,Fear
2025-10-14,38,Fear
2025-10-15,34,Fear
2025-10-16,28,Fear
2025-10-17,22,Extreme Fear
2025-10-18,23,Extreme Fear
2025-10-19,29,Fear
2025-10-20,29,Fear
2025-10-21,34,Fear
2025-10-22,25,Extreme Fear
2025-10-23,27,Fear
2025-10-24,30,Fear
2025-10-25,37,Fear
2025-10-26,40,Fear
2025-10-27,51,Neutral
2025-10-28,50,Neutral
2025-10-29,51,Neutral
2025-10-30,34,Fear
2025-10-31,29,Fear
2025-11-01,33,Fear
2025-11-02,37,Fear
2025-11-03,42,Fear
2025-11-04,21,Extreme Fear
2025-11-05,23,Extreme Fear
2025-11-06,27,Fear
2025-11-07,24,Extreme Fear
2025-11-08,20,Extreme Fear
2025-11-09,22,Extreme Fear
2025-11-10,29,Fear
2025-11-11,26,Fear
2025-11-12,24,Extreme Fear
2025-11-13,15,Extreme Fear
2025-11-14,16,Extreme Fear
2025-11-15,10,Extreme Fear
2025-11-16,10,Extreme Fear
2025-11-17,14,Extreme Fear
2025-11-18,11,Extreme Fear
2025-11-19,15,Extreme Fear
2025-11-20,11,Extreme Fear
2025-11-21,14,Extreme Fear
2025-11-22,11,Extreme Fear
2025-11-23,13,Extreme Fear
2025-11-24,19,Extreme Fear
2025-11-25,20,Extreme Fear
2025-11-26,15,Extreme Fear
2025-11-27,22,Extreme Fear
2025-11-28,25,Extreme Fear
2025-11-29,28,Fear
2025-11-30,28,Fear
2025-12-01,24,Extreme Fear
2025-12-02,23,Extreme Fear
2025-12-03,28,Fear
2025-12-04,26,Fear
2025-12-05,28,Fear
2025-12-06,23,Extreme Fear
2025-12-07,20,Extreme Fear
