date,gdelt_tone
2025-09-01,1.0268
2025-09-02,0.5995
2025-09-03,1.1883
2025-09-04,1.31
2025-09-05,0.4674
2025-09-06,0.4543
2025-09-07,-0.2154
2025-09-08,1.2867
2025-09-09,1.1012
2025-09-10,1.7452
2025-09-11,1.471
2025-09-12,0.5196
2025-09-13,0.4166
2025-09-14,2.4765
2025-09-15,0.8489
2025-09-16,1.1897
2025-09-17,1.9221
2025-09-18,1.8107
2025-09-19,1.487
2025-09-20,0.4273
2025-09-21,0.2033
2025-09-22,0.3047
2025-09-23,0.764
2025-09-24,0.6909
2025-09-25,0.0412
2025-09-26,0.2024
2025-09-27,2.2074
2025-09-28,0.9309
2025-09-29,1.1455
2025-09-30,1.5933
2025-10-01,-0.0607
2025-10-02,0.7364
2025-10-03,-0.1987
2025-10-04,2.1069
2025-10-05,0.7419
2025-10-06,0.8464
2025-10-07,1.1177
2025-10-08,-0.1101
2025-10-09,1.1031
2025-10-10,0.3165
2025-10-11,-2.7831
2025-10-12,-3.205
2025-10-13,-1.1429
2025-10-14,-1.4971
2025-10-15,-1.686
2025-10-16,-0.2599
2025-10-17,-0.0074
2025-10-18,-0.1387
2025-10-19,-0.1177
2025-10-20,1.7209
2025-10-21,1.6214
2025-10-22,0.6491
2025-10-23,0.8308
2025-10-24,1.2636
2025-10-25,0.9962
2025-10-26,1.4981
2025-10-27,1.8569
2025-10-28,0.7405
2025-10-29,1.3664
2025-10-30,-0.9223
2025-10-31,0.6627
2025-11-01,0.0628
2025-11-02,0.9782
2025-11-03,-0.22
2025-11-04,-0.6874
2025-11-05,0.623
2025-11-06,1.5902
2025-11-07,0.0491
2025-11-08,0.9271
2025-11-09,1.6464
2025-11-10,0.8268
2025-11-11,1.6966
2025-11-12,1.2683
2025-11-13,0.6093
2025-11-14,-0.7972
2025-11-15,0.3806
2025-11-16,0.4074
2025-11-17,-0.2408
2025-11-18,-0.5405
2025-11-19,-1.1637
2025-11-20,-0.1868
2025-11-21,-0.9159
2025-11-22,-1.5256
2025-11-23,-0.4566
2025-11-24,0.3282
2025-11-25,0.5853
2025-11-26,0.3325
2025-11-27,1.4242
2025-11-28,0.1022
2025-11-29,0.043
2025-11-30,0.8551
2025-12-01,-0.7941
2025-12-02,-0.6399
2025-12-03,0.9902
2025-12-04,0.1369
2025-12-05,0.4538
2025-12-06,0.0
2025-12-07,-0.3144
2025-12-08,0.2917
2025-12-09,0.3731
2025-12-10,0.5026
2025-12-11,-0.1261
2025-12-12,0.0191
2025-12-13,0.3993
2025-12-14,0.5379
2025-12-15,0.5686
2025-12-16,-0.6196
2025-12-17,-0.1802
2025-12-18,-0.2051
2025-12-19,0.1763
2025-12-20,-0.3708
2025-12-21,0.438
2025-12-22,-0.2221
2025-12-23,-0.2238
2025-12-24,-1.0292
2025-12-25,-0.7325
2025-12-26,0.9517
2025-12-27,0.346
2025-12-28,0.5995
2025-12-29,-0.1337
2025-12-30,-0.1274
2025-12-31,-0.4651
2026-01-01,-0.3808
2026-01-02,-0.8802
