date,gdelt_article_count
2025-09-01,24
2025-09-02,38
2025-09-03,19
2025-09-04,22
2025-09-05,36
2025-09-06,15
2025-09-07,16
2025-09-08,47
2025-09-09,33
2025-09-10,29
2025-09-11,24
2025-09-12,43
2025-09-13,18
2025-09-14,8
2025-09-15,26
2025-09-16,28
2025-09-17,30
2025-09-18,32
2025-09-19,47
2025-09-20,23
2025-09-21,11
2025-09-22,40
2025-09-23,37
2025-09-24,45
2025-09-25,46
2025-09-26,49
2025-09-27,21
2025-09-28,27
2025-09-29,25
2025-09-30,32
2025-10-01,25
2025-10-02,21
2025-10-03,34
2025-10-04,17
2025-10-05,14
2025-10-06,34
2025-10-07,24
2025-10-08,25
2025-10-09,39
2025-10-10,43
2025-10-11,27
2025-10-12,24
2025-10-13,33
2025-10-14,34
2025-10-15,18
2025-10-16,41
2025-10-17,56
2025-10-18,24
2025-10-19,15
2025-10-20,32
2025-10-21,38
2025-10-22,31
2025-10-23,33
2025-10-24,48
2025-10-25,26
2025-10-26,35
2025-10-27,222
2025-10-28,24
2025-10-29,31
2025-10-30,29
2025-10-31,31
2025-11-01,28
2025-11-02,10
2025-11-03,30
2025-11-04,33
2025-11-05,35
2025-11-06,35
2025-11-07,40
2025-11-08,26
2025-11-09,10
2025-11-10,39
2025-11-11,40
2025-11-12,64
2025-11-13,55
2025-11-14,49
2025-11-15,24
2025-11-16,35
2025-11-17,53
2025-11-18,37
2025-11-19,26
2025-11-20,45
2025-11-21,40
2025-11-22,22
2025-11-23,25
2025-11-24,48
2025-11-25,38
2025-11-26,31
2025-11-27,23
2025-11-28,28
2025-11-29,21
2025-11-30,14
2025-12-01,36
2025-12-02,52
2025-12-03,64
2025-12-04,29
2025-12-05,26
2025-12-06,0
2025-12-07,17
2025-12-08,29
2025-12-09,36
2025-12-10,24
2025-12-11,31
2025-12-12,43
2025-12-13,19
2025-12-14,16
2025-12-15,24
2025-12-16,34
2025-12-17,42
2025-12-18,30
2025-12-19,42
2025-12-20,17
2025-12-21,12
2025-12-22,16
2025-12-23,35
2025-12-24,28
2025-12-25,44
2025-12-26,44
2025-12-27,18
2025-12-28,10
2025-12-29,33
2025-12-30,26
2025-12-31,34
2026-01-01,22
2026-01-02,27
2026-01-03,23
2026-01-04,14
2026-01-05,36
2026-01-06,33
2026-01-07,49
2026-01-08,34
2026-01-09,26
2026-01-10,12
2026-01-11,8
2026-01-12,19
2026-01-13,30
2026-01-14,40
2026-01-15,26
2026-01-16,19
2026-01-17,22
2026-01-18,5
2026-01-19,22
2026-01-20,27
2026-01-21,28
2026-01-22,24
2026-01-23,14
2026-01-24,16
2026-01-25,15
2026-01-26,25
2026-01-27,15
2026-01-28,18
2026-01-29,12
2026-01-30,20
2026-01-31,24
2026-02-01,6
2026-02-02,23
2026-02-03,13
2026-02-04,17
2026-02-05,30
2026-02-06,23
2026-02-07,16
2026-02-08,14
2026-02-09,32
2026-02-10,20
2026-02-11,18
2026-02-12,12
2026-02-13,13
2026-02-14,13
2026-02-15,16
2026-02-16,25
2026-02-17,12
2026-02-18,23
2026-02-19,20
2026-02-20,23
2026-02-21,14
2026-02-22,8
2026-02-23,28
2026-02-24,22
2026-02-25,15
2026-02-26,30
2026-02-27,21
2026-02-28,2
2026-03-01,14
2026-03-02,30
2026-03-03,47
2026-03-04,32
2026-03-05,38
2026-03-06,25
2026-03-07,15
2026-03-08,9
2026-03-09,18
2026-03-10,19
2026-03-11,34
2026-03-12,26
2026-03-13,25
2026-03-14,15
2026-03-15,13
2026-03-16,23
2026-03-17,15
2026-03-18,31
2026-03-19,27
2026-03-20,21
2026-03-21,16
2026-03-22,23
2026-03-23,26
2026-03-24,23
2026-03-25,26
2026-03-26,27
2026-03-27,20
2026-03-28,96
2026-03-29,29
2026-03-30,25
2026-03-31,44
2026-04-01,49
2026-04-02,25
2026-04-03,12
2026-04-04,13
2026-04-05,21
2026-04-06,28
2026-04-07,23
2026-04-08,16
2026-04-09,16
2026-04-10,34
2026-04-11,19
2026-04-12,15
2026-04-13,18
2026-04-14,35
2026-04-15,18
2026-04-16,21
2026-04-17,29
2026-04-18,18
2026-04-19,12
2026-04-20,16
2026-04-21,18
2026-04-22,19
2026-04-23,20
2026-04-24,15
2026-04-25,16
2026-04-26,12
2026-04-27,12
2026-04-28,15
2026-04-29,18
2026-04-30,12
2026-05-01,8
2026-05-02,11
2026-05-03,10
2026-05-04,12
2026-05-05,22
2026-05-06,21
2026-05-07,17
2026-05-08,28
2026-05-09,15
2026-05-10,10
2026-05-11,13
2026-05-12,20
2026-05-13,21
2026-05-14,25
2026-05-15,26
2026-05-16,13
2026-05-17,15
2026-05-18,14
2026-05-19,14
2026-05-20,16
2026-05-21,11
2026-05-22,27
2026-05-23,7
2026-05-24,7
2026-05-25,20
2026-05-26,20
2026-05-27,16
2026-05-28,24
2026-05-29,15
2026-05-30,9
2026-05-31,9
2026-06-01,14
2026-06-02,19
2026-06-03,17
2026-06-04,25
2026-06-05,20
2026-06-06,10
2026-06-07,8
2026-06-08,15
2026-06-09,21
2026-06-10,17
2026-06-11,16
2026-06-12,23
2026-06-13,7
2026-06-14,6
2026-06-15,31
2026-06-16,20
2026-06-17,20
2026-06-18,14
2026-06-19,13
2026-06-20,9
2026-06-21,4
2026-06-22,7
2026-06-23,9
2026-06-24,9
2026-06-25,12
2026-06-26,16
2026-06-27,16
2026-06-28,1
2026-06-29,9
2026-06-30,8
2026-07-05,2
2026-07-06,6
2026-07-07,10
2026-07-08,9
2026-07-09,8
2026-07-10,13
2026-07-11,6
2026-07-12,10
2026-07-13,10
2026-07-14,16
2026-07-15,12
2026-07-16,13
2026-07-17,13
2026-07-18,3
2026-07-19,9
2026-07-20,3
2026-07-21,16
2026-07-22,13
2026-07-23,16
2026-07-24,18
2026-07-25,3
2026-07-26,8
2026-07-27,8
2026-07-28,37
2026-07-29,14
2026-07-30,16
2026-07-31,11
2026-08-01,5
2026-08-02,2
2026-08-03,16
2026-08-04,14
2026-08-05,14
2026-08-06,8
2026-08-07,9
2026-08-08,7
2026-08-09,3
2026-08-10,11
