date,gdelt_article_count_broad
2025-09-01,97
2025-09-02,319
2025-09-03,245
2025-09-04,260
2025-09-05,246
2025-09-06,130
2025-09-07,82
2025-09-08,195
2025-09-09,300
2025-09-10,181
2025-09-11,140
2025-09-12,233
2025-09-13,133
2025-09-14,122
2025-09-15,250
2025-09-16,174
2025-09-17,186
2025-09-18,170
2025-09-19,274
2025-09-20,181
2025-09-21,115
2025-09-22,251
2025-09-23,256
2025-09-24,249
2025-09-25,263
2025-09-26,307
2025-09-27,172
2025-09-28,159
2025-09-29,182
2025-09-30,336
2025-10-01,529
2025-10-02,288
2025-10-03,227
2025-10-04,121
2025-10-05,120
2025-10-06,254
2025-10-07,222
2025-10-08,345
2025-10-09,440
2025-10-10,352
2025-10-11,173
2025-10-12,168
2025-10-13,244
2025-10-14,428
2025-10-15,208
2025-10-16,309
2025-10-17,252
2025-10-18,149
2025-10-19,132
2025-10-20,279
2025-10-21,277
2025-10-22,328
2025-10-23,479
2025-10-24,402
2025-10-25,167
2025-10-26,133
2025-10-27,416
2025-10-28,251
2025-10-29,274
2025-10-30,348
2025-10-31,253
2025-11-01,253
2025-11-02,186
2025-11-03,178
2025-11-04,314
2025-11-05,283
2025-11-06,524
2025-11-07,536
2025-11-08,305
2025-11-09,253
2025-11-10,256
2025-11-11,238
2025-11-12,308
2025-11-13,238
2025-11-14,213
2025-11-15,225
2025-11-16,142
2025-11-17,220
2025-11-18,258
2025-11-19,270
2025-11-20,265
2025-11-21,238
2025-11-22,376
2025-11-23,104
2025-11-24,216
2025-11-25,250
2025-11-26,252
2025-11-27,98
2025-11-28,217
2025-11-29,153
2025-11-30,106
2025-12-01,175
2025-12-02,334
2025-12-03,289
2025-12-04,162
2025-12-05,137
2025-12-06,0
2025-12-07,155
2025-12-08,208
2025-12-09,234
2025-12-10,338
2025-12-11,222
2025-12-12,216
2025-12-13,117
2025-12-14,128
2025-12-15,275
2025-12-16,230
2025-12-17,294
2025-12-18,229
2025-12-19,261
2025-12-20,217
2025-12-21,107
2025-12-22,320
2025-12-23,218
2025-12-24,161
2025-12-25,126
2025-12-26,199
2025-12-27,125
2025-12-28,64
2025-12-29,203
2025-12-30,143
2025-12-31,240
2026-01-01,257
2026-01-02,157
2026-01-03,107
2026-01-04,116
2026-01-05,182
2026-01-06,129
2026-01-07,173
2026-01-08,192
2026-01-09,151
2026-01-10,93
2026-01-11,68
2026-01-12,131
2026-01-13,251
2026-01-14,207
2026-01-15,201
2026-01-16,172
2026-01-17,200
2026-01-18,104
2026-01-19,137
2026-01-20,203
2026-01-21,160
2026-01-22,183
2026-01-23,226
2026-01-24,263
2026-01-25,189
2026-01-26,258
2026-01-27,205
2026-01-28,225
2026-01-29,221
2026-01-30,232
2026-01-31,305
2026-02-01,310
2026-02-02,189
2026-02-03,187
2026-02-04,185
2026-02-05,209
2026-02-06,177
2026-02-07,173
2026-02-08,160
2026-02-09,262
2026-02-10,174
2026-02-11,211
2026-02-12,189
2026-02-13,206
2026-02-14,296
2026-02-15,237
2026-02-16,214
2026-02-17,195
2026-02-18,206
2026-02-19,386
2026-02-20,200
2026-02-21,236
2026-02-22,160
2026-02-23,218
2026-02-24,182
2026-02-25,191
2026-02-26,267
2026-02-27,190
2026-02-28,9
2026-03-01,253
2026-03-02,309
2026-03-03,310
2026-03-04,503
2026-03-05,436
2026-03-06,355
2026-03-07,293
2026-03-08,315
2026-03-09,371
2026-03-10,306
2026-03-11,423
2026-03-12,407
2026-03-13,474
2026-03-14,229
2026-03-15,196
2026-03-16,470
2026-03-17,359
2026-03-18,227
2026-03-19,369
2026-03-20,328
2026-03-21,242
2026-03-22,195
2026-03-23,407
2026-03-24,350
2026-03-25,309
2026-03-26,335
2026-03-27,305
2026-03-28,509
2026-03-29,212
2026-03-30,316
2026-03-31,261
2026-04-01,299
2026-04-02,302
2026-04-03,272
2026-04-04,166
2026-04-05,171
2026-04-06,221
2026-04-07,302
2026-04-08,215
2026-04-09,315
2026-04-10,291
2026-04-11,184
2026-04-12,95
2026-04-13,127
2026-04-14,278
2026-04-15,289
2026-04-16,232
2026-04-17,182
2026-04-18,104
2026-04-19,145
2026-04-20,157
2026-04-21,206
2026-04-22,327
2026-04-23,337
2026-04-24,326
2026-04-25,157
2026-04-26,114
2026-04-27,184
2026-04-28,189
2026-04-29,249
2026-04-30,237
2026-05-01,171
2026-05-02,174
2026-05-03,99
2026-05-04,111
2026-05-05,156
2026-05-06,230
2026-05-07,258
2026-05-08,171
2026-05-09,95
2026-05-10,104
2026-05-11,173
2026-05-12,189
2026-05-13,132
2026-05-14,185
2026-05-15,150
2026-05-16,134
2026-05-17,65
2026-05-18,107
2026-05-19,146
2026-05-20,149
2026-05-21,238
2026-05-22,153
2026-05-23,70
2026-05-24,134
2026-05-25,114
2026-05-26,105
2026-05-27,129
2026-05-28,145
2026-05-29,110
2026-05-30,63
2026-05-31,46
2026-06-01,104
2026-06-02,126
2026-06-03,133
2026-06-04,160
2026-06-05,104
2026-06-06,57
2026-06-07,62
2026-06-08,118
2026-06-09,137
2026-06-10,132
2026-06-11,101
2026-06-12,138
2026-06-13,73
2026-06-14,38
2026-06-15,137
2026-06-16,124
