repo,sha,date,author,commit_type,is_merge,subject
XRPLF/clio,ffd18049eb33,2025-09-01 12:21:47,github-actions[bot],maintenance,False,style: Update pre-commit hooks (#2491)
XRPLF/clio,0e8896ad064a,2025-09-01 15:16:22,mathbunnyru,maintenance,False,ci: Use Python 3.13 in CI docker image (#2493)
XRPLF/clio,3df28f42ec43,2025-09-01 15:58:52,mathbunnyru,maintenance,False,ci: Use image with Python 3.13 (#2495)
XRPLF/clio,402ab29a73e5,2025-09-02 10:14:37,emreariyurek,fix,False,fix: Change error style in Config (#2314)
XRPLF/xrpl.js,3c471fbfe2f2,2025-09-02 14:59:22,Patel-Raj11,unlabelled,False,release workflow fix - skip .github directory from being searched in grep (#3069)
XRPLF/clio,10e15b524fb2,2025-09-02 15:19:15,mathbunnyru,maintenance,False,chore: Pass use_mold correctly to CMake (#2498)
XRPLF/clio,e86178b523db,2025-09-02 15:19:42,kuznetsss,maintenance,False,chore: Move cmake fatal error into status message (#2497)
XRPLF/clio,0a2930d86182,2025-09-02 16:10:15,mathbunnyru,maintenance,False,chore: Use xrpl/2.6.0 (#2496)
XRPLF/rippled,2e6f00aef250,2025-09-03 08:25:52,Bronek,unlabelled,False,Add required disable_ccache option (#5756)
XRPLF/rippled,724e9b1313bd,2025-09-03 10:24:07,mathbunnyru,maintenance,False,chore: Use conan lockfile (#5751)
XRPLF/rippled,32043463a8b5,2025-09-03 14:12:30,ximinez,fix,False,Fix: Don't flag consensus as stalled prematurely (#5658)
XRPLF/rippled,16c2ff97ccc5,2025-09-03 14:20:12,ximinez,unlabelled,False,Set version to 2.5.1
XRPLF/clio,3a667f558ccd,2025-09-03 14:22:47,kuznetsss,feature,False,feat: Proxy support (#2490)
XRPLF/clio,90ac03cae74c,2025-09-03 16:06:21,emreariyurek,fix,False,fix: Support canonical names for type in account_objects (#2437)
XRPLF/rippled,c38f2a3f2e44,2025-09-03 16:08:02,a1q123456,unlabelled,False,Fix coverage parameter (#5760)
XRPLF/clio,d9faf7a83350,2025-09-03 17:23:01,mathbunnyru,maintenance,False,ci: Use pre-commit and pre-commit-autoupdate reusable workflows (#2506)
XRPLF/rippled,cf5f65b68ead,2025-09-04 08:54:24,Bronek,unlabelled,False,Add `Scale` to SingleAssetVault (#5652)
XRPLF/clio,7c687707879b,2025-09-04 09:57:00,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2519)
XRPLF/clio,790402bcfb8a,2025-09-04 10:35:24,mathbunnyru,maintenance,False,ci: Use conan_ref and add PR link in check_libxrpl (#2508)
XRPLF/clio,eb2778ccadfc,2025-09-04 11:26:29,mathbunnyru,maintenance,False,ci: Use cleanup-workspace action (#2510)
XRPLF/clio,cf4d5d649a0e,2025-09-04 12:58:59,mathbunnyru,maintenance,False,chore: Use conan options to only control dependencies (#2503)
XRPLF/clio,b8c298b7349e,2025-09-04 13:01:34,mathbunnyru,maintenance,False,chore: Update Conan to 2.20.1 (#2509)
XRPLF/clio,a62084a4f0d8,2025-09-04 15:03:05,mathbunnyru,maintenance,False,chore: Use mold when available without option (#2521)
XRPLF/rippled,811c98082144,2025-09-04 15:27:30,mathbunnyru,maintenance,False,ci: Use cleanup-workspace action (#5763)
XRPLF/clio,26ef25f8649c,2025-09-04 15:58:50,kuznetsss,feature,False,feat: Add network id to ledger feed (#2505)
XRPLF/XRPL-Standards,b6afb82257cf,2025-09-04 17:07:37,mvadari,unlabelled,False,Add XLS-49d: 0049 XLS-49d: Multiple Signer Lists (#335)
XRPLF/XRPL-Standards,8a800ed3da4b,2025-09-04 17:10:36,mvadari,unlabelled,False,Add XLS-41d: 0041 XLS-41d: XRPL Proof of Payment Standard (XPOP) (#333)
XRPLF/XRPL-Standards,b9f312db58ee,2025-09-04 17:11:33,mvadari,unlabelled,False,Add  XLS-25: Enhanced Secret Numbers (XLS-12 Extension) (#324)
XRPLF/clio,08bb6199640e,2025-09-04 17:14:53,kuznetsss,fix,False,fix: Fix data race in ClusterCommunication (#2522)
XRPLF/clio,9edc26a2a371,2025-09-04 17:15:47,PeterChen13579,fix,False,fix: Add MPT to txn JSON (#2392)
XRPLF/XRPL-Standards,10bf0c3d784b,2025-09-04 17:31:57,Copilot,unlabelled,False,"Clean up XLS parser, add category-based navigation with enhanced homepage table, XRPL favicon, and comprehensive Contribute page (#331)"
XRPLF/XRPL-Standards,192e9fb57120,2025-09-04 17:40:31,mvadari,unlabelled,False,Add XLS-32: Request URI Structure (#332)
XRPLF/XRPL-Standards,916d3735038e,2025-09-04 17:41:37,mvadari,unlabelled,False,Add XLS-18d: 0018 XLS-18d Standard For Bootstrapping XRPLD Networks (#320)
XRPLF/rippled,3865dde0b89a,2025-09-04 19:26:57,mathbunnyru,fix,False,fix: Add missing info to notify-clio workflow (#5761)
XRPLF/xrpl.js,201e1268bd0c,2025-09-04 19:54:45,Patel-Raj11,unlabelled,False,Release/xrpl@4.4.1 (#3071)
XRPLF/rippled,b0f4174e4790,2025-09-04 20:30:54,mathbunnyru,maintenance,False,chore: Use tooling provided by pre-commit (#5753)
XRPLF/xrpl.js,32a128f7447c,2025-09-04 22:19:11,mvadari,fix,False,fix: improve Batch inner transaction typing (#3035)
XRPLF/rippled,6bf83380387a,2025-09-04 22:32:23,mvadari,maintenance,False,chore: Add `conan.lock` to workflow file checks (#5769)
XRPLF/XRPL-Standards,997b137d5a65,2025-09-05 08:11:16,Tapanito,unlabelled,False,XLS-64 `pseudo-account` (#274)
XRPLF/XRPL-Standards,aadfcfbadab6,2025-09-05 08:14:06,mvadari,maintenance,False,"chore: add basic prettier lint script, lint everything (#343)"
XRPLF/rippled,cb52c9af0013,2025-09-05 13:08:17,mathbunnyru,fix,False,fix: Remove extra @ in notify-clio.yml (#5771)
XRPLF/clio,384e79cd32f5,2025-09-05 14:57:18,mathbunnyru,maintenance,False,chore: Rename conan remote in Dockerfie (#2536)
XRPLF/clio,490ec4108307,2025-09-05 15:22:23,mathbunnyru,maintenance,False,chore: Rename conan remote (#2537)
XRPLF/clio,1adbed7913c2,2025-09-05 15:28:07,mathbunnyru,maintenance,False,ci: Use image with new remote name and newer Conan (#2539)
XRPLF/XRPL-Standards,389257d7e2ff,2025-09-05 15:49:47,mvadari,fix,False,fix: fix email and Github username formatting (#342)
XRPLF/XRPL-Standards,a76ff99fdce5,2025-09-05 16:08:55,yinyiqian1,unlabelled,False,XLS-0094d-dynamic-MPT (#302)
XRPLF/XRPL-Standards,56b3505cde83,2025-09-05 18:25:39,yinyiqian1,unlabelled,False,Minor changes in DynamicMPT for clarity (#357)
XRPLF/XRPL-Standards,1c3ffc739f10,2025-09-05 18:57:51,amarantha-k,unlabelled,False,Set the GITHUB_PAGES_BASE_URL environment variable to an empty string… (#358)
XRPLF/XRPL-Standards,eb12f9d68706,2025-09-05 19:42:07,mvadari,unlabelled,False,Update deploy.yml
XRPLF/clio,989a0c8468ae,2025-09-08 10:03:58,github-actions[bot],maintenance,False,style: clang-tidy auto fixes (#2552)
XRPLF/clio,c40cd8154f5b,2025-09-08 10:17:03,dependabot[bot],maintenance,False,ci: [DEPENDABOT] bump codecov/codecov-action from 5.5.0 to 5.5.1 (#2548)
XRPLF/clio,56f4dc591c96,2025-09-08 11:22:36,mathbunnyru,maintenance,False,chore: Remove all conan options and use purely CMake targets (#2538)
XRPLF/rippled,9fe0a154f15d,2025-09-08 13:13:32,tzchenxixi,maintenance,False,chore: remove redundant word in comment (#5752)
XRPLF/rippled,6d40b882a468,2025-09-08 13:54:50,Bronek,unlabelled,False,Switch on-trigger to minimal build (#5773)
XRPLF/XRPL-Standards,587faebabf53,2025-09-08 13:54:53,dependabot[bot],maintenance,False,ci(deps): bump actions/setup-node from 4 to 5 (#360)
XRPLF/XRPL-Standards,29531029bcac,2025-09-08 13:57:49,mvadari,unlabelled,False,Add XLS-68: Sponsored Fees and Reserves (#353)
XRPLF/XRPL-Standards,319a01acfc4c,2025-09-08 14:06:41,dependabot[bot],maintenance,False,ci(deps): bump actions/setup-python from 5 to 6 (#361)
XRPLF/rippled,9ebeb413e45b,2025-09-08 15:15:59,mathbunnyru,feature,False,feat: Implement separate upload workflow (#5762)
XRPLF/XRPL-Standards,f60ead3708e8,2025-09-08 16:13:17,mvadari,unlabelled,False,Add XLS-8d Tickets: Supporting out-of-sequence transactions on the XRP Ledger (#312)
XRPLF/XRPL-Standards,4100ca2585d7,2025-09-08 16:19:18,mvadari,unlabelled,False,Add XLS-9d: 0009 XLS-9d: Blinded Tags (#313)
XRPLF/XRPL-Standards,fc6fd8a53d16,2025-09-08 16:21:35,Tapanito,unlabelled,False,Add optional plural option for authors (#362)
XRPLF/XRPL-Standards,c3359d362e76,2025-09-08 16:24:30,mvadari,unlabelled,False,Add XLS-11d: 0011 XLS-11d: Retiring Amendments (#315)
XRPLF/XRPL-Standards,97b4b0aa6e23,2025-09-08 16:25:27,mvadari,unlabelled,False,Add XLS-10d: 0010 XLS-10d: Non-Transferable Token (NTT) standard (#314)
XRPLF/XRPL-Standards,675ed17a4fff,2025-09-08 16:26:10,mvadari,unlabelled,False,Add XLS-21d: 0021 XLS-21d: Allocating Asset Code Prefixes (#321)
XRPLF/XRPL-Standards,5c6f37aaa824,2025-09-08 16:27:28,mvadari,unlabelled,False,Add XLS-13d: 0013 XLS-13d: Tickets & Ticket Batching (#316)
XRPLF/XRPL-Standards,6564780a9e23,2025-09-08 16:31:57,mvadari,unlabelled,False,Add XLS-15d: 0015 XLS-15d: Concise Transaction Identifier (#317)
XRPLF/XRPL-Standards,b65290708708,2025-09-08 16:41:19,mvadari,unlabelled,False,Add XLS-16d: 0016 XLS-16d: NFT Metadata (#318)
XRPLF/XRPL-Standards,7ce783a1bd8b,2025-09-08 16:42:05,mvadari,unlabelled,False,Add XLS-17d: 0017 XLS-17d: XFL Developer-friendly representation of XRPL balances (#319)
XRPLF/rippled,bcde2790a412,2025-09-08 18:03:20,wojake,unlabelled,False,Update old links & descriptions in README.md (#4701)
XRPLF/clio,dcf369e4ec10,2025-09-08 19:33:53,emreariyurek,docs,False,docs: Fix some doxygen issues in LedgerFeed (#2556)
XRPLF/XRPL-Standards,07b4075506c9,2025-09-08 20:08:21,dangell7,unlabelled,False,XLS-35d: URITokens — Lightweight first-class NFTs (#110)
XRPLF/clio,f1bf423f6904,2025-09-08 21:50:08,mathbunnyru,fix,False,fix: Remove global static loggers (#2557)
XRPLF/rippled,da4c8c955015,2025-09-09 15:25:41,mathbunnyru,maintenance,False,ci: Only run build-test/notify-clio if should-run indicates to (#5777)
XRPLF/rippled,f1eaa6a26412,2025-09-09 15:57:28,yinyiqian1,unlabelled,False,enable fixAMMClawbackRounding (#5750)
XRPLF/rippled,148f669a2562,2025-09-09 18:07:04,ximinez,maintenance,False,"chore: ""passed"" fails if any previous jobs fail or are cancelled (#5776)"
XRPLF/rippled,e67e0395df2d,2025-09-09 19:47:06,mathbunnyru,maintenance,False,"ci: Limit number of parallel jobs in ""upload-conan-deps"" (#5781)"
