open,high,low,close,vwap,volume,trade_count,date,volume_usd
2.77568,2.83786,2.7,2.7556,2.76391,23896575.91598186,27510,2025-09-01,66047985.139941424
2.75866,2.86319,2.74841,2.8625,2.80769,20335945.27570429,20144,2025-09-02,57097030.19114218
2.86251,2.88701,2.813,2.8445,2.85526,14604439.87688026,15467,2025-09-03,41699473.00286113
2.8445,2.86017,2.78652,2.79551,2.82306,17670846.21952817,15887,2025-09-04,49885859.12850119
2.79551,2.884,2.7782,2.81511,2.83375,22327697.85212581,19364,2025-09-05,63271113.788461514
2.81511,2.82882,2.79271,2.81023,2.81082,4212754.09316111,9171,2025-09-06,11841293.46013911
2.81008,2.92591,2.81008,2.87763,2.86707,17623744.93383758,14181,2025-09-07,50528510.38745771
2.87736,2.995,2.86238,2.97001,2.95329,24642729.8438344,22553,2025-09-08,72777127.62049769
2.97001,3.03651,2.93556,2.94679,2.98858,21389531.14183173,21385,2025-09-09,63924324.97985546
2.94704,3.17005,2.91331,2.98391,2.99465,21796785.47512983,19642,2025-09-10,65273743.623097554
2.98392,3.049,2.95144,3.04073,3.00871,24396668.17353531,20641,2025-09-11,73402499.50039743
3.04084,3.13874,3.01741,3.10647,3.06668,17076608.24767749,25221,2025-09-12,52368492.9809876
3.10721,3.18685,3.09,3.12114,3.13676,19903011.78644706,30275,2025-09-13,62430971.25125568
3.12074,3.12617,3.0125,3.02967,3.05768,17678344.87272439,20792,2025-09-14,54054721.550431915
3.02967,3.067,2.95693,2.99676,3.0094,21172580.56472263,32511,2025-09-15,63716763.95147628
2.99676,3.058,2.96512,3.03836,3.02712,17766437.17714259,20548,2025-09-16,53781137.30767188
3.03836,3.10718,2.983,3.0847,3.03251,35420078.24173999,30507,2025-09-17,107411741.46885893
3.08492,3.1398,3.05777,3.07486,3.10646,23930197.03525898,35108,2025-09-18,74338199.8821506
3.07486,3.09404,2.98047,2.99139,3.02817,12998107.87283358,21299,2025-09-19,39360480.31727846
2.99139,3.01032,2.97,2.97732,2.98413,5161657.14411828,13533,2025-09-20,15403055.933477683
2.97687,3.015,2.95354,2.97255,2.98179,9893766.88492605,14407,2025-09-21,29501135.15980365
2.97255,2.97599,2.67861,2.85447,2.82001,25959900.26511214,40038,2025-09-22,73207178.34661888
2.85447,2.8984,2.80221,2.82499,2.8579,10790150.01782053,21014,2025-09-23,30837169.73592929
2.82502,2.99544,2.79,2.9265,2.90574,16199099.8650934,22708,2025-09-24,47070372.4419965
2.9265,2.94407,2.72476,2.745,2.81273,27265733.44275861,33284,2025-09-25,76691146.42645043
2.745,2.81105,2.70067,2.78448,2.75323,27295500.64528535,33263,2025-09-26,75150791.24161898
2.78458,2.83,2.76264,2.80551,2.79153,9275351.98794626,14299,2025-09-27,25892423.334911622
2.8059,2.86682,2.76711,2.86682,2.81622,7996707.69577776,13949,2025-09-28,22520488.14700324
2.86682,2.92839,2.84505,2.88148,2.88076,13395250.273405,21072,2025-09-29,38588501.17761419
2.88148,2.90751,2.81372,2.84623,2.85098,13547717.98558422,18922,2025-09-30,38624273.0225409
2.84623,2.96234,2.8147,2.94802,2.92109,23289422.21076182,26298,2025-10-01,68030498.32563424
2.94976,3.1,2.94261,3.04009,3.0174,30249808.79333463,39562,2025-10-02,91275773.0530079
3.04007,3.09556,3.0075,3.04195,3.04215,20242607.54451273,34291,2025-10-03,61581048.5415394
3.04197,3.05463,2.94,2.9689,2.99263,18516346.63737682,19330,2025-10-04,55412574.43741299
2.9689,3.07,2.95,2.97001,3.01039,17402834.65828084,24371,2025-10-05,52389319.42694206
2.97001,3.04992,2.95745,2.99065,3.0136,16270894.23785352,27065,2025-10-06,49033966.87519536
2.99065,3.0036,2.85026,2.85331,2.91655,18388142.41295781,30214,2025-10-07,53629936.7545121
2.85331,2.92553,2.83111,2.87911,2.88087,13322652.29730743,23178,2025-10-08,38380829.32374405
2.87972,2.88,2.77,2.8035,2.81158,19197867.61174466,28471,2025-10-09,53976340.61982906
