headline,snippet,published_at,source,date
SBI's $289 million Bitbank deal is symptomatic of Japan's crypto consolidation: Architect Partners,The investment bank said the purchase of Japanese crypto exchange Bitbank is a bet on regulated scale as sweeping reforms reshape the country's digital asset market.,2026-06-28T15:00:00Z,CoinDesk,2026-06-28 15:00:00
"Stacks ranks 40th in Coinbase’s COIN50 Index, putting Bitcoin’s top Layer 2 on institutional radar","Stacks' inclusion in Coinbase's COIN50 Index enhances its visibility among institutional investors, potentially boosting its market liquidity.
The post Stacks ranks 40th in Coinbase’s COIN50 Index, putting Bitcoin’s top Layer 2 on institutional radar appeared…",2026-06-28T13:23:58Z,Crypto Briefing,2026-06-28 13:23:58
XRP investors capitulate at fastest pace since the 2022 crypto crash amid slide to $1,"XRP’s retreat toward $1 is testing whether one of the cryptocurrency market’s largest tokens can hold a level that has become increasingly important after months of declining prices. Data from CryptoSlate shows that the digital asset fell to $1.02 on Friday, …",2026-06-28T12:05:22Z,CryptoSlate,2026-06-28 12:05:22
"Bitcoin falls below $60,000, on track for a rare back-to-back quarterly loss","The token is down nearly 7% on the week with the altcoins falling harder. Bitcoin and ether are both ending the second quarter in the red, a back-to-back losing first half that runs against the usual pattern.",2026-06-28T07:10:52Z,CoinDesk,2026-06-28 07:10:52
Ripple Secures Preliminary Luxembourg Approval to Prepare MiCA-Compliant XRP and RLUSD Operations,"Ripple Secures Preliminary Luxembourg Approval to Prepare MiCA-Compliant XRP and RLUSD Operations: a fresh look at Ripple MiCA Luxembourg CASP, market cont",2026-06-28T01:05:00Z,Bitcoinist,2026-06-28 01:05:00
Stellar Has 9 Times More Tokenized Assets Than XRP but XRP Is Worth 11 Times More,"The post Stellar Has 9 Times More Tokenized Assets Than XRP but XRP Is Worth 11 Times More appeared first on 24/7 Wall St..
XRP (CRYPTO:XRP) and Stellar have always been chasing the same prize, which is moving money and assets across borders without the old b…",2026-06-28T00:17:02Z,Biztoc.com,2026-06-28 00:17:02
Ripple Partners With SBI Holdings for Japan RLUSD Stablecoin Launch After JFSA Green Light,"Ripple Partners With SBI Holdings for Japan RLUSD Stablecoin Launch After JFSA Green Light: a fresh look at Ripple RLUSD Japan, market context, key risks,",2026-06-27T23:35:00Z,Bitcoinist,2026-06-27 23:35:00
XRP Prepares for July Bounce-Back as Price History Points to Positive Third Quarter Seasonality,"XRP Prepares for July Bounce-Back as Price History Points to Positive Third Quarter Seasonality: a fresh look at XRP July seasonality, market context, key",2026-06-27T22:00:00Z,newsBTC,2026-06-27 22:00:00
Analyst Warns of Warren-Led Push to Cut Ripple’s XRP Off From Banks,Concerns are mounting in the crypto community that amendments tied to Senator Elizabeth Warren could impede XRP's access to traditional banking.,2026-06-27T19:43:17Z,ZyCrypto,2026-06-27 19:43:17
Caleb & Brown Integrates Ripple Payments to Speed Up Client Fiat Settlements,"Caleb & Brown Integrates Ripple Payments to Speed Up Client Fiat Settlements: a fresh look at Caleb Brown Ripple Payments, market context, key risks, and w",2026-06-27T18:20:00Z,Bitcoinist,2026-06-27 18:20:00
